Id,SalePrice
1461,125642.83
1462,161376.4
1463,182280.08
1464,190993.06
1465,189844.14
1466,176547.92
1467,174545.45
1468,165075.53
1469,182556.61
1470,124433.28
1471,196544.14
1472,96204.805
1473,100851.8
1474,147970.56
1475,118385.555
1476,384626.4
1477,264811.88
1478,293367.84
1479,261539.27
1480,500432.2
1481,333627.88
1482,204507.47
1483,171408.05
1484,168186.7
1485,178414.78
1486,197662.05
1487,333835.53
1488,242343.55
1489,215322.62
1490,222093.88
1491,188965.05
1492,87032.73
1493,190905.86
1494,291066.6
1495,288335.34
1496,231172.17
1497,181368.6
1498,160948.16
1499,160138.16
1500,161100.42
1501,188702.4
1502,146769.36
1503,293581.22
1504,246775.25
1505,234121.31
1506,178513.25
1507,251836.25
1508,195335.02
1509,159263.84
1510,148281.16
1511,142289.6
1512,171612.62
1513,137179.4
1514,167654.97
1515,197595.62
1516,153059.78
1517,162358.53
1518,128488.234
1519,224764.39
1520,136025.05
1521,142050.83
1522,167986.77
1523,115057.31
1524,123140.14
1525,125255.66
1526,121974.805
1527,108843.01
1528,135188.75
1529,150453.27
1530,170320.55
1531,112257.836
1532,93372.875
1533,145725.14
1534,121978.516
1535,148298.98
1536,112710.22
1537,70516.35
1538,159862.78
1539,189474.36
1540,102992.95
1541,142967.95
1542,134960.27
1543,204679.33
1544,82695.55
1545,110675.82
1546,132844.64
1547,130160.12
1548,129813.73
1549,114839.73
1550,136447.92
1551,104473.61
1552,135708.89
1553,145167.78
1554,113961.35
1555,168808.8
1556,87982.85
1557,98436.805
1558,94661.3
1559,97059.95
1560,137281.14
1561,122022.125
1562,130355.766
1563,124480.66
1564,157057.03
1565,150296.08
1566,233689.03
1567,75920.805
1568,227135.61
1569,139637.42
1570,139636.75
1571,123825.58
1572,147872.78
1573,252846.1
1574,112587.234
1575,219883.22
1576,229203.7
1577,198900.69
1578,143165.52
1579,147072.3
1580,190661.27
1581,151886.77
1582,124530.72
1583,326897.47
1584,224605.7
1585,141891.19
1586,71960.21
1587,98333.055
1588,155962.8
1589,94260.33
1590,133882.67
1591,96145.71
1592,124080.04
1593,119190.75
1594,156355.47
1595,113337.9
1596,243109.33
1597,190008.19
1598,203363.38
1599,172833.02
1600,176359.86
1601,57492.934
1602,111551.01
1603,79216.19
1604,276912.44
1605,249683.48
1606,168630.6
1607,164994.73
1608,214096.08
1609,195503.16
1610,155496.5
1611,140655.27
1612,162081.19
1613,162613.7
1614,122312.14
1615,85644.59
1616,72169.875
1617,88073.555
1618,124069.625
1619,144738.34
1620,166773.75
1621,139656.19
1622,135567.84
1623,283308.53
1624,210034.02
1625,123994.7
1626,161370.06
1627,187303.45
1628,282275.53
1629,181304.9
1630,365451.25
1631,218140.72
1632,243554.12
1633,175594.4
1634,187799.98
1635,177032.2
1636,156722.89
1637,195119.98
1638,198237.97
1639,180570.6
1640,250830.62
1641,175631.94
1642,222149.42
1643,224485.27
1644,240584.4
1645,191419.3
1646,157254.6
1647,157256.66
1648,133702.84
1649,139955.77
1650,118679.164
1651,122447.445
1652,97531.28
1653,97120.875
1654,145486.77
1655,142025.3
1656,143533.0
1657,149208.23
1658,144699.23
1659,123928.06
1660,154929.75
1661,456387.2
1662,393159.3
1663,377598.1
1664,429430.94
1665,320908.53
1666,324311.47
1667,371789.03
1668,332528.84
1669,282263.88
1670,340704.7
1671,269023.88
1672,524684.9
1673,300630.53
1674,254758.86
1675,189369.53
1676,192908.56
1677,220637.86
1678,479318.34
1679,404460.0
1680,347203.38
1681,247586.42
1682,305125.88
1683,175910.14
1684,170405.16
1685,170989.33
1686,171736.88
1687,166622.2
1688,187530.22
1689,193544.42
1690,192285.22
1691,181712.9
1692,269493.34
1693,170836.67
1694,179281.67
1695,165301.88
1696,283309.56
1697,173255.0
1698,369215.53
1699,315469.22
1700,252285.86
1701,268428.66
1702,253621.64
1703,258307.45
1704,291067.28
1705,229968.36
1706,430536.75
1707,223350.3
1708,214128.84
1709,269826.34
1710,225301.89
1711,254894.38
1712,271286.56
1713,271013.84
1714,222890.84
1715,209743.02
1716,182659.53
1717,168612.02
1718,130294.43
1719,202625.03
1720,253527.73
1721,165442.67
1722,121348.08
1723,156975.39
1724,210006.95
1725,233013.8
1726,187748.39
1727,163234.47
1728,178291.98
1729,167269.48
1730,158613.4
1731,122753.19
1732,130196.57
1733,121645.73
1734,118671.94
1735,129139.22
1736,117360.375
1737,342905.4
1738,224064.17
1739,264715.88
1740,234255.84
1741,194765.98
1742,176376.38
1743,172789.73
1744,308007.9
1745,227441.34
1746,201798.36
1747,221372.02
1748,223600.92
1749,150838.98
1750,132815.3
1751,225961.33
1752,122854.66
1753,143339.2
1754,190946.73
1755,169589.75
1756,123435.555
1757,123287.01
1758,144939.34
1759,162751.42
1760,161140.47
1761,145202.38
1762,178926.84
1763,166707.8
1764,116639.28
1765,159519.95
1766,169419.39
1767,210242.08
1768,145013.44
1769,176434.22
1770,147145.11
1771,131853.67
1772,135297.66
1773,131744.56
1774,120220.11
1775,138637.0
1776,122799.45
1777,112425.97
1778,137077.9
1779,114113.7
1780,175671.98
1781,126869.32
1782,92997.234
1783,146520.5
1784,108691.72
1785,113882.54
1786,140396.33
1787,171420.19
1788,54905.176
1789,99605.3
1790,80405.18
1791,192478.19
1792,158522.58
1793,135015.3
1794,145590.31
1795,134936.84
1796,127719.914
1797,125025.0
1798,126744.81
1799,109887.21
1800,136779.97
1801,133095.19
1802,140396.33
1803,150450.64
1804,148155.78
1805,136811.84
1806,121553.34
1807,123744.11
1808,124975.44
1809,118107.23
1810,147524.94
1811,100342.234
1812,103715.47
1813,122656.6
1814,94653.84
1815,55653.547
1816,97303.79
1817,118796.09
1818,150060.52
1819,121798.35
1820,64847.707
1821,107097.016
1822,155103.44
1823,49365.47
1824,128420.12
1825,138681.4
1826,109759.97
1827,106572.664
1828,136379.72
1829,108966.38
1830,146204.84
1831,149091.19
1832,92777.805
1833,142118.02
1834,122476.375
1835,128405.34
1836,129459.63
1837,89154.57
1838,124940.24
1839,97935.65
1840,167490.94
